-N 1000 -k 15 -maxk 50 -mu 0.3 -om 7 -on 300

P:97.64%	R:39.50%
----------------------------
Node	P	R
39	80.00%	100.00%
506	22.22%	100.00%
846	14.29%	100.00%
898	79.17%	100.00%
959	65.52%	100.00%
991	58.33%	100.00%
40	100.00%	100.00%
540	70.00%	100.00%
553	66.67%	100.00%
706	15.38%	100.00%
794	43.75%	100.00%
956	38.71%	100.00%
989	33.33%	92.31%
41	60.00%	100.00%
728	61.54%	100.00%
950	17.24%	100.00%
990	38.89%	100.00%
42	100.00%	100.00%
62	16.67%	100.00%
243	83.33%	100.00%
574	72.73%	100.00%
683	61.54%	100.00%
724	14.29%	100.00%
43	100.00%	100.00%
250	75.00%	100.00%
258	50.00%	100.00%
318	50.00%	100.00%
533	33.33%	100.00%
589	30.00%	100.00%
44	12.50%	50.00%
144	20.00%	50.00%
244	66.67%	100.00%
441	44.44%	100.00%
614	30.00%	100.00%
727	26.67%	100.00%
824	31.58%	100.00%
45	100.00%	100.00%
137	80.00%	100.00%
46	100.00%	100.00%
288	71.43%	100.00%
47	83.33%	100.00%
290	85.71%	100.00%
426	77.78%	100.00%
887	13.04%	100.00%
894	47.83%	100.00%
48	20.00%	100.00%
361	37.50%	100.00%
569	20.00%	100.00%
742	26.67%	100.00%
839	30.00%	100.00%
1000	13.51%	100.00%
49	0.00%	0.00%
73	16.67%	100.00%
167	100.00%	100.00%
413	12.50%	50.00%
480	0.00%	0.00%
562	22.22%	100.00%
976	31.25%	90.91%
50	60.00%	100.00%
248	33.33%	100.00%
467	33.33%	100.00%
881	46.15%	100.00%
940	10.71%	75.00%
954	31.03%	100.00%
51	20.00%	50.00%
218	50.00%	75.00%
295	14.29%	50.00%
550	10.00%	100.00%
799	27.78%	83.33%
850	15.00%	100.00%
855	75.00%	100.00%
979	12.50%	100.00%
52	20.00%	100.00%
55	80.00%	100.00%
107	28.57%	100.00%
135	16.67%	100.00%
610	10.00%	50.00%
782	38.89%	100.00%
838	15.00%	100.00%
53	0.00%	0.00%
626	16.67%	100.00%
653	16.67%	100.00%
889	13.04%	100.00%
54	16.67%	100.00%
271	83.33%	100.00%
715	14.29%	100.00%
845	55.00%	100.00%
904	42.31%	100.00%
668	58.33%	100.00%
697	66.67%	100.00%
826	57.89%	100.00%
56	80.00%	100.00%
155	66.67%	100.00%
744	50.00%	100.00%
57	40.00%	100.00%
309	0.00%	0.00%
364	50.00%	100.00%
418	50.00%	100.00%
440	25.00%	100.00%
518	22.22%	100.00%
818	16.67%	100.00%
58	75.00%	100.00%
356	50.00%	100.00%
571	20.00%	100.00%
59	16.67%	100.00%
342	25.00%	100.00%
462	44.44%	100.00%
663	33.33%	100.00%
863	52.38%	100.00%
60	50.00%	100.00%
122	50.00%	100.00%
211	33.33%	100.00%
598	18.18%	100.00%
638	20.00%	100.00%
792	16.67%	100.00%
61	80.00%	100.00%
227	85.71%	100.00%
384	62.50%	100.00%
759	26.67%	100.00%
873	47.83%	100.00%
919	62.96%	100.00%
931	33.33%	100.00%
531	88.89%	100.00%
63	100.00%	100.00%
760	13.33%	100.00%
869	41.18%	100.00%
913	48.00%	100.00%
915	44.44%	100.00%
64	80.00%	100.00%
352	37.50%	100.00%
619	58.33%	87.50%
646	16.67%	100.00%
766	20.00%	100.00%
769	47.06%	100.00%
65	75.00%	100.00%
326	75.00%	100.00%
340	75.00%	100.00%
383	57.14%	100.00%
66	50.00%	100.00%
595	90.00%	100.00%
784	18.75%	75.00%
819	83.33%	90.91%
862	66.67%	100.00%
923	52.63%	100.00%
67	14.29%	100.00%
721	50.00%	100.00%
905	22.22%	100.00%
906	37.50%	100.00%
68	40.00%	100.00%
743	13.33%	66.67%
785	38.89%	100.00%
69	60.00%	100.00%
529	20.00%	100.00%
729	13.33%	100.00%
70	66.67%	100.00%
139	50.00%	100.00%
174	66.67%	100.00%
261	0.00%	0
740	64.29%	100.00%
71	20.00%	50.00%
185	16.67%	100.00%
231	50.00%	100.00%
306	33.33%	100.00%
860	9.09%	100.00%
654	91.67%	100.00%
823	78.95%	100.00%
74	16.67%	100.00%
532	80.00%	100.00%
844	25.00%	100.00%
964	36.67%	100.00%
993	38.89%	100.00%
75	80.00%	100.00%
491	37.50%	100.00%
623	18.18%	100.00%
985	11.11%	100.00%
76	33.33%	100.00%
241	28.57%	100.00%
291	33.33%	100.00%
746	20.00%	100.00%
821	33.33%	100.00%
974	21.21%	77.78%
77	20.00%	50.00%
81	14.29%	100.00%
298	25.00%	100.00%
328	14.29%	100.00%
526	87.50%	100.00%
739	13.33%	66.67%
78	50.00%	100.00%
121	66.67%	100.00%
541	10.00%	100.00%
690	15.38%	100.00%
79	25.00%	100.00%
624	18.18%	66.67%
813	10.53%	66.67%
80	40.00%	100.00%
379	75.00%	100.00%
666	72.73%	100.00%
82	16.67%	100.00%
939	24.14%	100.00%
83	100.00%	100.00%
712	21.43%	100.00%
738	80.00%	100.00%
771	40.00%	100.00%
84	0.00%	0.00%
419	22.22%	100.00%
85	80.00%	100.00%
416	85.71%	100.00%
907	12.50%	100.00%
86	83.33%	100.00%
87	60.00%	100.00%
401	57.14%	100.00%
662	54.55%	100.00%
761	40.00%	85.71%
852	43.75%	100.00%
88	80.00%	100.00%
447	75.00%	100.00%
485	66.67%	100.00%
603	60.00%	100.00%
735	64.29%	100.00%
89	40.00%	100.00%
138	40.00%	100.00%
917	16.00%	100.00%
90	66.67%	100.00%
292	0.00%	0
344	57.14%	100.00%
458	66.67%	100.00%
470	62.50%	100.00%
91	20.00%	100.00%
425	75.00%	100.00%
687	25.00%	100.00%
696	50.00%	100.00%
92	60.00%	100.00%
130	100.00%	100.00%
273	25.00%	100.00%
580	36.36%	100.00%
732	33.33%	100.00%
734	87.50%	100.00%
793	17.65%	100.00%
93	0.00%	0.00%
612	18.18%	100.00%
649	55.56%	100.00%
500	0.00%	0.00%
945	25.93%	100.00%
95	14.29%	100.00%
884	13.04%	100.00%
888	12.50%	100.00%
96	50.00%	100.00%
134	66.67%	100.00%
648	58.33%	100.00%
97	0.00%	0.00%
410	37.50%	100.00%
798	17.65%	75.00%
859	66.67%	100.00%
286	71.43%	100.00%
492	44.44%	100.00%
99	60.00%	100.00%
186	16.67%	100.00%
210	66.67%	100.00%
699	38.46%	100.00%
703	38.46%	100.00%
946	14.81%	100.00%
100	80.00%	100.00%
452	62.50%	100.00%
816	41.18%	100.00%
101	50.00%	100.00%
430	66.67%	100.00%
757	20.00%	100.00%
872	60.87%	100.00%
102	100.00%	100.00%
685	66.67%	100.00%
802	42.86%	100.00%
840	28.57%	100.00%
103	20.00%	100.00%
637	23.08%	100.00%
700	23.08%	100.00%
910	28.00%	100.00%
104	80.00%	100.00%
239	50.00%	100.00%
316	57.14%	100.00%
783	41.18%	100.00%
105	100.00%	100.00%
962	25.00%	100.00%
106	20.00%	100.00%
228	0.00%	0.00%
338	28.57%	100.00%
632	9.09%	100.00%
814	16.67%	100.00%
669	16.67%	100.00%
513	11.11%	50.00%
570	10.00%	50.00%
109	100.00%	100.00%
756	13.33%	100.00%
865	58.82%	100.00%
902	41.67%	100.00%
110	100.00%	100.00%
633	41.67%	100.00%
682	75.00%	100.00%
111	40.00%	100.00%
537	40.00%	100.00%
627	18.18%	66.67%
112	100.00%	100.00%
369	85.71%	100.00%
592	27.27%	100.00%
897	41.67%	100.00%
113	0.00%	0.00%
296	28.57%	100.00%
998	36.84%	100.00%
114	100.00%	100.00%
123	75.00%	100.00%
265	75.00%	100.00%
172	83.33%	100.00%
116	25.00%	100.00%
488	22.22%	100.00%
559	22.22%	100.00%
117	60.00%	100.00%
554	77.78%	100.00%
118	100.00%	100.00%
642	18.18%	100.00%
119	100.00%	100.00%
617	90.91%	100.00%
856	78.95%	100.00%
899	55.56%	100.00%
995	48.72%	100.00%
120	33.33%	100.00%
193	16.67%	100.00%
494	0.00%	0.00%
777	25.00%	100.00%
801	16.67%	100.00%
577	50.00%	100.00%
714	33.33%	83.33%
247	85.71%	100.00%
464	16.67%	100.00%
882	23.81%	100.00%
124	16.67%	100.00%
125	50.00%	100.00%
189	66.67%	100.00%
600	10.00%	50.00%
678	27.27%	100.00%
126	14.29%	100.00%
930	14.29%	100.00%
972	42.42%	93.33%
127	40.00%	100.00%
232	0.00%	0.00%
692	30.77%	100.00%
842	19.05%	100.00%
128	14.29%	100.00%
605	77.78%	100.00%
751	21.43%	100.00%
578	80.00%	100.00%
825	47.37%	100.00%
131	16.67%	100.00%
752	12.50%	100.00%
264	100.00%	83.33%
693	15.38%	66.67%
133	40.00%	66.67%
268	14.29%	50.00%
572	27.27%	100.00%
681	42.86%	100.00%
717	42.86%	100.00%
820	87.50%	100.00%
982	63.64%	93.33%
986	45.16%	100.00%
830	85.71%	100.00%
136	75.00%	100.00%
284	66.67%	100.00%
438	62.50%	100.00%
520	57.14%	100.00%
588	40.00%	100.00%
890	16.67%	100.00%
169	40.00%	100.00%
828	25.00%	100.00%
223	12.50%	100.00%
534	10.00%	100.00%
809	38.89%	100.00%
829	11.11%	100.00%
927	11.11%	100.00%
140	14.29%	100.00%
423	33.33%	100.00%
597	88.89%	100.00%
754	13.33%	100.00%
142	40.00%	100.00%
333	85.71%	85.71%
561	0.00%	0.00%
143	60.00%	100.00%
388	14.29%	100.00%
858	83.33%	100.00%
944	71.43%	100.00%
429	22.22%	100.00%
772	18.75%	60.00%
146	100.00%	100.00%
417	100.00%	100.00%
453	12.50%	100.00%
147	50.00%	100.00%
216	14.29%	100.00%
148	33.33%	100.00%
149	80.00%	100.00%
176	83.33%	100.00%
439	87.50%	100.00%
679	61.54%	100.00%
920	11.54%	100.00%
150	50.00%	100.00%
565	90.00%	100.00%
615	81.82%	100.00%
707	15.38%	100.00%
151	80.00%	100.00%
178	80.00%	100.00%
390	50.00%	100.00%
718	33.33%	100.00%
786	25.00%	80.00%
152	14.29%	100.00%
294	57.14%	100.00%
308	14.29%	100.00%
370	25.00%	100.00%
963	20.00%	100.00%
153	80.00%	100.00%
154	60.00%	100.00%
217	50.00%	100.00%
674	33.33%	100.00%
926	11.11%	75.00%
287	28.57%	100.00%
156	80.00%	100.00%
215	100.00%	100.00%
493	11.11%	100.00%
157	14.29%	100.00%
618	58.33%	100.00%
158	60.00%	100.00%
165	40.00%	100.00%
171	50.00%	100.00%
454	88.89%	100.00%
711	15.38%	100.00%
159	0.00%	0.00%
535	20.00%	100.00%
160	0.00%	0.00%
339	66.67%	100.00%
161	50.00%	100.00%
451	77.78%	100.00%
805	87.50%	100.00%
162	60.00%	100.00%
362	62.50%	100.00%
608	45.45%	100.00%
661	28.57%	100.00%
689	41.67%	100.00%
163	40.00%	100.00%
482	42.86%	100.00%
645	18.18%	100.00%
166	14.29%	100.00%
459	25.00%	100.00%
583	90.00%	100.00%
664	80.00%	100.00%
758	28.57%	100.00%
376	71.43%	100.00%
593	63.64%	100.00%
168	60.00%	100.00%
204	80.00%	100.00%
297	60.00%	100.00%
748	26.67%	100.00%
791	29.41%	100.00%
234	14.29%	50.00%
643	18.18%	100.00%
170	83.33%	100.00%
320	14.29%	100.00%
868	30.43%	100.00%
922	25.93%	100.00%
345	14.29%	100.00%
573	20.00%	100.00%
327	28.57%	100.00%
206	14.29%	100.00%
851	15.79%	100.00%
175	25.00%	50.00%
280	33.33%	100.00%
510	66.67%	100.00%
560	77.78%	100.00%
745	46.67%	100.00%
833	15.00%	100.00%
275	14.29%	100.00%
179	85.71%	100.00%
481	88.89%	88.89%
657	83.33%	100.00%
857	71.43%	100.00%
180	66.67%	100.00%
817	62.50%	100.00%
329	83.33%	100.00%
182	50.00%	100.00%
528	11.11%	100.00%
590	20.00%	66.67%
639	9.09%	100.00%
183	28.57%	100.00%
495	44.44%	100.00%
755	92.31%	100.00%
184	14.29%	100.00%
305	71.43%	100.00%
373	14.29%	50.00%
415	0.00%	0.00%
187	83.33%	100.00%
188	83.33%	100.00%
202	12.50%	100.00%
245	33.33%	100.00%
625	100.00%	100.00%
190	0.00%	0.00%
191	100.00%	100.00%
456	83.33%	100.00%
267	66.67%	100.00%
502	87.50%	100.00%
864	15.00%	100.00%
408	12.50%	100.00%
194	0.00%	0.00%
461	11.11%	100.00%
549	0.00%	0.00%
195	83.33%	100.00%
516	77.78%	100.00%
519	77.78%	100.00%
545	70.00%	100.00%
196	66.67%	100.00%
628	25.00%	100.00%
197	14.29%	100.00%
198	50.00%	75.00%
445	25.00%	100.00%
199	14.29%	100.00%
937	14.29%	100.00%
200	28.57%	100.00%
457	22.22%	100.00%
933	42.86%	100.00%
201	83.33%	100.00%
363	75.00%	100.00%
392	85.71%	100.00%
203	100.00%	100.00%
303	85.71%	100.00%
566	100.00%	100.00%
942	55.17%	100.00%
719	14.29%	100.00%
853	23.81%	100.00%
205	14.29%	50.00%
556	45.45%	100.00%
207	0.00%	0
367	57.14%	100.00%
810	36.84%	100.00%
208	50.00%	100.00%
209	83.33%	100.00%
387	14.29%	100.00%
212	66.67%	100.00%
213	100.00%	100.00%
214	16.67%	100.00%
680	27.27%	100.00%
733	14.29%	100.00%
695	76.92%	100.00%
497	44.44%	100.00%
635	54.55%	100.00%
389	0.00%	0.00%
843	14.29%	100.00%
219	85.71%	100.00%
478	100.00%	100.00%
709	90.00%	100.00%
220	80.00%	100.00%
341	83.33%	100.00%
564	60.00%	100.00%
221	80.00%	100.00%
442	33.33%	100.00%
476	40.00%	100.00%
546	50.00%	100.00%
477	25.00%	100.00%
226	14.29%	50.00%
224	80.00%	100.00%
266	80.00%	100.00%
269	16.67%	100.00%
375	57.14%	100.00%
225	57.14%	100.00%
539	40.00%	100.00%
229	0.00%	0.00%
289	0.00%	0.00%
575	54.55%	100.00%
694	14.29%	100.00%
233	66.67%	100.00%
315	66.67%	100.00%
675	16.67%	100.00%
787	11.76%	100.00%
235	16.67%	100.00%
293	14.29%	50.00%
236	50.00%	100.00%
404	50.00%	100.00%
237	83.33%	100.00%
283	85.71%	100.00%
238	0.00%	0
414	100.00%	100.00%
240	16.67%	100.00%
435	12.50%	50.00%
641	18.18%	100.00%
377	0.00%	0.00%
307	14.29%	100.00%
841	19.05%	100.00%
460	22.22%	100.00%
455	37.50%	100.00%
249	28.57%	100.00%
607	18.18%	100.00%
530	50.00%	100.00%
355	12.50%	100.00%
651	22.22%	100.00%
253	80.00%	100.00%
543	90.00%	100.00%
796	11.76%	100.00%
254	14.29%	100.00%
450	22.22%	100.00%
523	55.56%	100.00%
547	20.00%	100.00%
257	33.33%	100.00%
349	25.00%	100.00%
463	0.00%	0.00%
465	25.00%	100.00%
259	66.67%	100.00%
548	33.33%	100.00%
260	100.00%	100.00%
903	75.00%	100.00%
879	41.67%	90.91%
861	65.00%	100.00%
263	80.00%	100.00%
365	66.67%	100.00%
770	11.76%	100.00%
484	100.00%	100.00%
765	71.43%	100.00%
780	17.65%	100.00%
380	25.00%	100.00%
270	57.14%	100.00%
665	33.33%	100.00%
702	38.46%	100.00%
272	14.29%	100.00%
347	28.57%	100.00%
832	28.57%	100.00%
274	66.67%	100.00%
276	85.71%	100.00%
558	90.00%	100.00%
277	50.00%	100.00%
317	42.86%	100.00%
278	85.71%	100.00%
395	12.50%	100.00%
538	83.33%	100.00%
279	14.29%	100.00%
330	50.00%	100.00%
282	14.29%	100.00%
503	100.00%	100.00%
285	28.57%	100.00%
613	9.09%	50.00%
479	44.44%	100.00%
300	83.33%	100.00%
536	36.36%	100.00%
398	25.00%	100.00%
424	37.50%	100.00%
508	22.22%	100.00%
557	11.11%	100.00%
351	12.50%	100.00%
448	87.50%	100.00%
677	50.00%	100.00%
335	14.29%	100.00%
505	85.71%	100.00%
552	77.78%	100.00%
301	71.43%	100.00%
586	60.00%	100.00%
596	63.64%	100.00%
656	53.85%	100.00%
302	16.67%	50.00%
372	87.50%	100.00%
698	76.92%	100.00%
304	14.29%	100.00%
630	18.18%	66.67%
640	33.33%	75.00%
407	85.71%	100.00%
403	40.00%	100.00%
310	50.00%	100.00%
647	25.00%	100.00%
542	81.82%	100.00%
314	83.33%	100.00%
599	0.00%	0.00%
391	0.00%	0.00%
691	38.46%	100.00%
606	50.00%	100.00%
672	0.00%	0.00%
319	71.43%	100.00%
585	60.00%	100.00%
655	16.67%	100.00%
323	12.50%	100.00%
325	14.29%	100.00%
582	20.00%	100.00%
710	14.29%	100.00%
507	33.33%	100.00%
336	25.00%	100.00%
337	85.71%	100.00%
807	75.00%	100.00%
343	14.29%	100.00%
371	25.00%	100.00%
346	83.33%	100.00%
393	12.50%	100.00%
348	85.71%	100.00%
652	16.67%	100.00%
730	14.29%	100.00%
509	25.00%	100.00%
353	87.50%	100.00%
544	88.89%	100.00%
517	33.33%	100.00%
701	71.43%	100.00%
358	14.29%	100.00%
360	14.29%	100.00%
411	85.71%	100.00%
620	100.00%	100.00%
366	12.50%	100.00%
433	22.22%	100.00%
446	75.00%	100.00%
432	22.22%	100.00%
444	22.22%	100.00%
382	42.86%	100.00%
385	0.00%	0
629	75.00%	100.00%
386	87.50%	100.00%
394	62.50%	100.00%
396	0.00%	0.00%
496	22.22%	100.00%
399	100.00%	100.00%
659	91.67%	100.00%
891	50.00%	100.00%
409	100.00%	100.00%
750	81.82%	100.00%
671	69.23%	100.00%
434	77.78%	100.00%
421	100.00%	100.00%
514	11.11%	100.00%
521	66.67%	100.00%
427	88.89%	100.00%
790	66.67%	100.00%
428	11.11%	100.00%
431	28.57%	100.00%
673	83.33%	100.00%
449	100.00%	100.00%
601	100.00%	100.00%
616	16.67%	100.00%
512	20.00%	100.00%
763	26.67%	100.00%
466	33.33%	75.00%
670	16.67%	100.00%
468	71.43%	100.00%
471	100.00%	100.00%
808	92.31%	100.00%
472	88.89%	100.00%
594	90.00%	100.00%
644	100.00%	100.00%
515	20.00%	100.00%
584	18.18%	100.00%
511	87.50%	100.00%
611	0.00%	0.00%
522	25.00%	100.00%
527	100.00%	100.00%
551	20.00%	100.00%
602	90.91%	100.00%
563	90.00%	100.00%
609	90.91%	100.00%
567	20.00%	100.00%
579	25.00%	100.00%
